,idpdis,latitude,longitude,radius,client,address,id_company
46,47,38.87161892361111,-6.460760091145834,150,BIOSPHERA,,88162
47,48,38.0475390625,-1.053249986436632,150,BLAS MUÑOZ,,88162
48,49,41.53634114583333,1.9069500054253472,150,BOLETS PETRAS,,88162
49,50,37.32309895833333,-6.6664599609375,150,BONAFRUT,,88162
50,51,39.16188802083333,-0.4270199924045139,150,BONISA AGROALIMENTARIA,,88162
51,52,37.357890625,-5.990139973958334,150,BONNYSA SEVILLA,,88162
52,53,37.53290798611111,-5.8649701605902775,150,BRENES FRUIT,,88162
53,54,37.18759982638889,-6.880870225694444,150,BUENOS AIRES,,88162
54,55,37.36881944444445,-5.900850151909722,150,BUSCAFLOR,,88162
55,56,42.56390190972222,-6.710309787326389,150,CAFRIBIERZO,,88162
56,57,41.610729166666665,0.9611400010850695,150,CALL VALLS,,88162
57,58,42.60032986111111,-6.810239800347222,150,CAMPELO,,88162
58,59,39.97434895833333,-6.066299913194444,150,CAMPO Y TIERRA DEL JERTE SA,,88162
59,60,37.223949652777776,-6.880530056423611,150,CAMPONOVA - FRESMELLIZOS,,88162
60,61,37.08516927083333,-6.530430230034722,150,CAMPRES,,88162
61,62,41.1262890625,-4.251959906684028,150,CANDIDO MUÑOZ PASCUAL,,88162
62,63,37.77894097222222,-0.8908799913194444,150,CANO NATURE,,88162
63,64,36.85115017361111,-2.36375,150,CAPARROS NATURE,,88162
64,65,39.14885850694444,-3.062419976128472,150,CARIDUL,,88162
65,66,37.35408854166667,-5.9535101996527775,150,CARREFOUR MONTEQUINTO,,88162
66,67,37.27099826388889,-6.920519748263889,150,CARREFOUR ULEA,,88162
67,68,41.525920138888885,0.35188998752170136,150,CASAS Y ROGES,,88162
68,69,37.26990017361111,-6.913199869791667,150,CASH PRECOLOMBINO,,88162
69,70,39.95818142361111,-4.935069986979166,150,CASTAÑAS JOSE APARICIO,,88162
70,71,38.89684895833334,-6.697019856770833,150,CAVER,,88162
71,72,39.32898003472222,-1.9147800021701389,150,CEBOLLAS QUINTANAR,,88162
72,73,38.961649305555554,-6.697240125868055,150,CENTRAL TORREALTA,,88162
73,74,37.41693142361111,-5.71333984375,150,CESAREO,,88162
74,75,38.877430555555556,-1.3401900227864583,150,CHAMPI YAÑEZ,,88162
75,76,39.36865017361111,-1.5910199652777777,150,CHAMPIÑONES EMAR,,88162
76,77,37.195859375,-5.745519748263889,150,CHRONOFRUIT,,88162
77,78,37.534418402777774,-5.872919921875,150,CITRAN,,88162
78,79,37.74736111111111,-5.186590169270834,150,CITRICOS DE PALMA,,88162
79,80,37.60013020833333,-1.3360999891493055,150,CO EXMA,,88162
80,81,37.62716145833333,-1.6244300672743055,150,COACISOL,,88162
81,82,38.918971354166665,-6.394839952256945,150,COFRUIT,,88162
82,83,39.0687890625,-3.6281998697916666,150,COMERCIAL AGROMANCHA,,88162
83,84,37.89959201388889,-4.724309895833334,150,COMERCIAL PIEDRA TRUJILLO,,88162
84,85,39.05680121527778,-8.906200086805555,150,COMPAGNIE FRUTIERE PORTUGAL,,88162
85,86,36.677738715277776,-5.855920138888889,150,COMPLEJO AGRICOLA,,88162
86,87,38.94030815972222,-0.1548199971516927,150,CONGELADOS CAMOS,,88162
87,88,39.98046875,-5.609609917534722,150,CONSERVAS JARCHA,,88162
88,89,38.26796875,-1.6068999565972222,150,COOP PICARSO,,88162
89,90,39.05334201388889,-5.6545600043402775,150,COOP. CAMPO EN MARCHA,,88162
90,91,37.29230034722222,-7.150999891493056,150,COOP. CARTAYA,,88162
91,92,37.30638888888889,-6.731929796006945,150,COOP. COSTA DE HUELVA,,88162
92,93,38.63154079861111,-6.501899956597223,150,COOP. EXTREMEÑA DE AJOS,,88162
93,94,38.04786892361111,-4.157510036892361,150,COOP. GRUPO DE ORTELANOS,,88162
94,95,37.25118055555556,-7.213610026041667,150,COOP. LA BELLA,,88162
95,96,39.06107204861111,-0.6768499755859375,150,COOP.BOLBAITE,,88162
96,97,39.2329296875,-9.096119791666666,150,COOPCAL - COOP. AGRICOLA DOS FRUTICULTORES DO CADAVAL,,88162
97,98,39.4404296875,-1.9434300401475695,150,COPECHAMP,,88162
98,99,36.74279947916666,-6.081719835069444,150,COPRODUL,,88162
99,100,40.3549609375,-3.66885009765625,150,EL CORTE INGLES MERCAMADRID,,88162
100,101,36.758250868055555,-2.64656005859375,150,COSTA DE ALMERIA - CORTIJOS DE MARIN,,88162
101,102,38.98371961805555,-3.3519401041666668,150,COTILLA Y BARROSO,,88162
102,103,37.270282118055555,-6.8313601345486115,150,CRISTOBAL ESTEFANO,,88162
103,104,36.73107204861111,-3.506949869791667,150,CUCHO VERDE,,88162
104,105,41.33052951388889,-2.121810031467014,150,CULTIVAR BARCELONA,,88162
105,106,37.27134114583333,-6.8277001953125,150,CUNA DE PLATERO,,88162
106,107,37.22604166666667,-1.9012200249565971,150,D.E.G.S.A,,88162
107,108,36.12541015625,-5.434350043402778,150,DALSE - LOGISTICO DEL SUR DE EUROPA,,88162
108,109,36.72171006944444,-6.401360134548611,150,DAVID SANCHEZ - LOLAFLOR,,88162
109,110,36.718342013888886,-6.427369791666667,150,DELMAFLOR,,88162
110,111,38.64756076388889,-6.481119791666667,150,DIEGO POZO,,88162
111,112,39.549140625,-0.46679999457465277,150,EUROGROUP,,88162
112,113,37.2958984375,-5.948199869791667,150,EUROPA SUR,,88162
113,114,38.968450520833336,-5.7930300564236115,150,EXPLOTACIONES AGRICOLA ROSA,,88162
114,115,38.88634982638889,-6.70416015625,150,EXPLUM,,88162
115,116,37.46418836805555,-6.05791015625,150,EXPORT ORANGE,,88162
116,117,36.6975,-4.481009928385417,150,FACODISPAIN,,88162
117,118,37.318888888888885,-7.105559895833333,150,FAMIDAN,,88162
118,119,39.08125,-5.605920138888889,150,FCO. JAVIER SIERRA SANCHEZ,,88162
119,120,41.53088107638889,-0.5135799831814236,150,FÉNIX FRESH SA,,88162
120,121,37.70809027777778,-5.3313199869791665,150,FEOSAT,,88162
121,122,39.007161458333336,-3.3663899739583334,150,FERCUSA,,88162
122,123,38.861888020833334,-6.105600043402778,150,FERNANDO MORAGO,,88162
123,124,41.53263888888889,-0.5186400010850695,150,FIDEL CATALA,,88162
124,125,41.73499131944445,-0.5909600151909722,150,FIGS FRUITS,,88162
125,126,37.249661458333335,-6.714629991319445,150,FINCA EL PILONAR,,88162
126,127,37.18420138888889,-6.861629774305555,150,FINCA FRESANI - BC ENERGIA,,88162
127,128,37.071302083333336,-6.545900065104167,150,FINCA HORTIFRUT,,88162
128,129,37.25421875,-7.293409830729167,150,FINCA LA MARQUESA,,88162
129,130,39.05358940972222,-3.6967900933159723,150,FINCA LA NAVA,,88162
130,131,37.16424045138889,-6.847179904513889,150,FINCA LAS MADRES,,88162
131,132,37.247699652777776,-6.755740017361111,150,FINCA SAN MIGUEL - AIRAN,,88162
132,133,37.08447048611111,-5.911610243055556,150,FINCA TRAJANO,,88162
133,134,36.7295703125,-6.409399956597222,150,FINCA VALDES,,88162
134,135,41.66226996527778,-0.6099599880642361,150,FISESA,,88162
135,136,37.112400173611114,-6.5046202256944445,150,FLOPORAN,,88162
136,137,37.185611979166666,-6.504059787326389,150,FLOR DE DOÑANA,,88162
137,138,36.746640625,-6.385230034722222,150,FLORAMARK ANASTASIA,,88162
138,139,36.92444878472222,-6.102170138888889,150,FLORES LEBRIJA,,88162
139,140,36.72779947916667,-6.400999891493056,150,FLORES LOS RIZOS,,88162
140,141,36.72641927083333,-6.4079399956597225,150,FLORES MIRANDA,,88162
141,142,36.74372829861111,-6.390049913194445,150,FLORES RUMEX,,88162
142,143,36.73865017361111,-6.4015901692708335,150,FLORESPAÑA,,88162
143,144,38.70875,-9.002520073784723,150,FLORINEVE,,88162
144,145,36.90898003472222,-5.539009874131945,150,FRANCISCO JESUS PEREZ,,88162
145,146,37.2791015625,-6.678899739583334,150,FRANCISCO MORA MORALES,,88162
146,147,37.28109809027778,-7.232100151909722,150,FRAYMA - PURGA,,88162
147,148,36.755121527777774,-5.821990017361111,150,FRCO. JIMENEZ,,88162
148,149,37.22171875,-6.880279947916667,150,FRESAS COSTALUZ,,88162
149,150,37.18450086805556,-6.482899848090278,150,FRESCORTES,,88162
150,151,37.1695703125,-6.885810004340278,150,FRES-COTO,,88162
151,152,37.171197916666664,-6.877800021701389,150,FRESGEMA,,88162
152,153,37.22335069444444,-6.882150065104167,150,FRESGONZALEZ,,88162
153,154,37.22263888888889,-6.878289930555556,150,FRESLAGUNA,,88162
154,155,37.178181423611115,-6.490419921875,150,FRESLOTE,,88162
155,156,37.30404079861111,-6.7212098524305555,150,FRESLUCENA,,88162
156,157,37.24848090277778,-7.197630208333333,150,FRESNURI,,88162
157,158,37.31240017361111,-6.604499782986111,150,FRESPALOMO - PALOMO EXPORT,,88162
158,159,37.22075954861111,-6.8802300347222225,150,FRESPALOS,,88162
159,160,37.21859809027778,-6.904000108506945,150,FRESPARAISO,,88162
160,161,37.21519965277778,-6.873199869791667,150,FRESPRIN,,88162
161,162,37.16219184027778,-6.8627701822916665,150,FRESQUINTERO,,88162
162,163,37.19845052083333,-6.861820203993055,150,FRESS GARRIDO,,88162
163,164,37.18150173611111,-6.486599934895834,150,FRESS MOLINERO,,88162
164,165,37.177951388888886,-6.855189887152778,150,FRESS NIÑA,,88162
165,166,37.19967881944444,-6.870780164930555,150,FRESSCORONEL,,88162
166,167,37.18099826388889,-6.859510091145833,150,FRESSH CUMBRERAS,,88162
167,168,37.214678819444444,-6.907720269097222,150,FRESS-MELLIZOS,,88162
168,169,37.176770833333336,-6.816829969618055,150,FRESTABER - HUERTA DE MOGUER,,88162
169,170,37.27719184027778,-7.254979926215277,150,FRIGOLEPE,,88162
170,171,36.113810763888885,-5.473009982638889,150,FRIGORIFICOS HNOS. LOZANO,,88162
171,172,38.90721788194445,-6.924550238715278,150,FRUBARDO,,88162
172,173,40.75153211805556,-4.3472900390625,150,FRUGALIA - TANY NATURE,,88162
173,174,39.89283854166667,-5.528510199652778,150,FRUGARPI,,88162
174,175,39.35994791666667,-0.4521800062391493,150,FRUGARPI VALENCIA,,88162
175,176,39.08055989583333,-5.627060004340278,150,FRUICOM EXTREMADURA,,88162
176,177,41.54095920138889,-0.48577999538845484,150,FRUIT SAN MIQUEL,,88162
177,178,39.03729166666667,-5.802339952256944,150,FRUITVAL - VALENTI,,88162
178,179,39.21072916666667,-0.5320500013563368,150,FRULESA BENIMODO,,88162
179,180,36.74730034722222,-3.583310004340278,150,FRULUPE,,88162
180,181,39.03111979166667,-5.914930013020833,150,FRUMAEX,,88162
181,182,39.13687065972222,-5.6197699652777775,150,FRUMAISOTO,,88162
182,183,39.4991015625,-0.33809000651041665,150,FRUMIO,,88162
183,184,36.76434027777778,-4.049099934895834,150,FRUNET,,88162
184,185,37.83326822916667,-0.9435599772135417,150,FRUOLMO,,88162
185,186,37.38575954861111,-6.609819878472222,150,FRUTARIA - AGRASUR,,88162
186,187,38.891788194444445,-6.989550238715278,150,FRUTARIA - EXAASA,,88162
187,188,39.06390190972222,-0.546999986436632,150,FRUTAS ALAJANDRO,,88162
188,189,38.89309027777778,-6.996719835069444,150,FRUTAS ALBEMAR,,88162
189,190,37.281171875,-7.217030164930556,150,FRUTAS BONANZA,,88162
190,191,37.08489149305556,-6.525959743923611,150,FRUTAS BORJA,,88162
191,192,38.90019097222222,-6.528319769965278,150,FRUTAS CARDOSO,,88162
192,193,39.22963107638889,-0.5128199937608507,150,FRUTAS CARRUSEL,,88162
193,194,37.32263888888889,-6.665760091145834,150,FRUTAS DE BONARES,,88162
194,195,38.91329861111111,-6.6022998046875,150,FRUTAS DE VETTONIA,,88162
195,196,38.889409722222226,-6.610069986979167,150,FRUTAS DEL GUADIANA,,88162
196,197,40.012630208333334,-6.101929796006944,150,FRUTAS DERECHO,,88162
197,198,37.41519097222222,-5.751890190972222,150,CENTRAFRUIT,,88162
198,199,38.20545138888889,-1.3810000271267362,150,FRUTAS ESTHER,,88162
199,200,37.28408854166667,-5.995060221354167,150,FRUTAS FAUSTINO,,88162
200,201,39.11638888888889,-5.798589952256944,150,FRUTAS GIRONA MERCHÁN,,88162
201,202,39.02805121527778,-0.2125,150,FRUTAS JORGE,,88162
202,203,38.87663194444445,-6.587019856770834,150,FRUTAS KORA,,88162
203,204,41.6912890625,-0.7329800075954861,150,FRUTAS LERIDANAS,,88162
204,205,37.55509982638889,-6.036999782986111,150,FRUTAS LOS CARRASCO,,88162
205,206,38.990329861111114,-3.357590060763889,150,FRUTAS MANZANARES,,88162
206,207,43.05088107638889,-7.560879991319444,150,FRUTAS MIÑO,,88162
207,208,38.89190972222222,-6.610399848090278,150,FRUTAS MONTIJO,,88162
208,209,39.02516927083333,-0.21326000637478298,150,FRUTAS PARDO,,88162
209,210,39.02973090277778,-5.713190104166666,150,FRUTAS PINEDA RENCO,,88162
210,211,37.25605902777778,-6.8202501085069445,150,FRUTAS REMOLINO,,88162
211,212,36.406000434027774,-6.131299913194445,150,FRUTAS ROMERO E HIJOS,,88162
212,213,36.728589409722225,-3.5439301215277776,150,FRUTAS TEJERINA,,88162
213,214,37.41782986111111,-6.151820203993055,150,FRUTAS TIO RAMON,,88162
214,215,39.426640625,-0.6316699896918403,150,FRUTAS VICARSON,,88162
215,216,39.03135850694444,-5.8030799696180555,150,FRUTICOLA CASTILLO,,88162
216,217,39.26094184027778,-9.029219835069444,150,FRUTUS - TRIPORTUGAL,,88162
217,218,38.920651041666666,-6.930810004340278,150,FRUVAYGO,,88162
218,219,40.53029079861111,-3.293639865451389,150,FUENCAMPO XXI SL,,88162
219,220,37.01091145833333,-3.5810999891493056,150,FUENTIRSO - DURCAL,,88162
220,221,36.74447048611111,-3.3038899739583334,150,FULGENCIO SPA (CAMPOS DE GRANADA),,88162
221,222,38.14486111111111,-0.902030029296875,150,GARCIA Y GAMBIN S.L,,88162
222,223,41.29930989583333,-4.6781298828125,150,GARCIA PUENTE,,88162
223,224,42.07875,-7.714149848090278,150,GASOLINERA XINZO DE LIMIA,,88162
224,225,37.25388888888889,-7.144880099826389,150,GECOFRUVER,,88162
225,226,41.59075954861111,-0.5823299831814236,150,GIMENOFRUIT,,88162
226,227,39.0425390625,-8.921329752604167,150,GL IMPORTACO,,88162
227,228,36.65859809027778,-6.132269965277778,150,GONZALO PEDRAZO,,88162
228,229,37.222721354166666,-6.878230251736111,150,GOROFRESH,,88162
229,230,36.652248263888886,-6.132199978298611,150,GRAN BOVER,,88162
230,231,36.700321180555555,-3.4457500542534722,150,GRANADA LA PALMA CARCHUNA,,88162
231,232,37.29380208333333,-7.279000108506945,150,GREEN VALLEY BERRIES,,88162
232,233,37.28556857638889,-6.829639756944444,150,GRUFESA,,88162
233,234,37.270030381944444,-5.994020182291667,150,GRUPAG,,88162
234,235,40.00573784722222,-6.108190104166667,150,GRUPO ALBA,,88162
235,236,39.131519097222224,-3.082830132378472,150,GRUPO LUANDIS,,88162
236,237,39.163411458333336,-0.42424001057942706,150,GRUPO MAZO,,88162
237,238,38.91493923611111,-6.945600043402778,150,GRUPO REDISUR-CABASI,,88162
238,239,37.352200520833335,-6.678269856770833,150,GTO - TRANSONUBA,,88162
239,240,37.08595920138889,-6.539420030381945,150,GUAPERAL,,88162
240,241,41.78854166666667,-1.2815200466579861,150,GUISONA,,88162
241,242,41.500859375,-4.865349934895833,150,H.ESMA,,88162
242,243,38.86437934027778,-6.111719835069445,150,HACIENDAS BIO,,88162
243,244,38.01006944444445,-3.9034800889756944,150,HAZAFRESA,,88162
244,245,38.02841145833333,-1.0444200303819444,150,HERMANOS LUCAS,,88162
245,246,41.386280381944445,-2.008929985894097,150,HIGOS EL PAJARERO,,88162
246,247,36.763012152777776,-5.725180121527778,150,HIJOS DE GARCIA USUA,,88162
247,248,38.89427083333333,-6.993670247395833,150,HISPANO LUSITANA,,88162
248,249,38.03121961805556,-1.043969997829861,150,HNOS LUCAS,,88162
249,250,37.292209201388886,-5.994230143229166,150,HNOS MARTIN,,88162
250,251,36.303799913194446,-6.0789198133680555,150,HNOS MUÑOZ CRUZ,,88162
251,252,41.33038194444445,-2.1233299424913192,150,HNOS. FERNANDEZ - ALMA4,,88162
252,253,37.60848090277778,-1.7675299750434028,150,HNOS. GUERRERO - LORCA,,88162
253,254,36.72173177083334,-6.396940104166666,150,HNOS. PALACIOS FLORES,,88162
254,255,37.32276909722222,-6.666170247395834,150,HNOS. PULIDO,,88162
255,256,41.631427951388886,-0.641229994032118,150,HNOS. ROCA,,88162
256,257,42.51480034722222,-8.785399848090277,150,HORSAL,,88162
257,258,41.527078993055554,-4.883589952256944,150,HORT.IGNACIO,,88162
258,259,37.02171875,-4.026920030381945,150,HORTALIA VERDE,,88162
259,260,36.671809895833334,-6.388420138888889,150,HORTALIZAS CHIPIONA,,88162
260,261,39.331401909722224,-9.340400390625,150,HORTAPRONTA,,88162
261,262,42.517261284722224,-8.78532986111111,150,HORTASALNES,,88162
262,263,40.05602864583334,-5.494740125868056,150,HORTICOLA DEL TIETAR. S.L.,,88162
263,264,36.73509982638889,-3.551650119357639,150,HORTICOLA GUADALFEO,,88162
264,265,37.15661892361111,-6.490130208333333,150,HORTIFRUT,,88162
265,266,37.73240017361111,-5.103799913194444,150,HORTIFUENTES,,88162
266,267,39.17407986111111,-3.0229399956597223,150,HORTIMAN,,88162
267,268,39.1620703125,-9.313709852430556,150,HORTIPOR EXPORT. LDA,,88162
268,269,37.30421875,-6.599180230034722,150,HORTOFRUTICOLA ALMONTE,,88162
269,270,37.59082899305555,-5.198930121527778,150,HORTOFRUTICOLA NAVARRETE,,88162
270,271,39.546749131944445,-0.3032200113932292,150,IBEROVERDURAS,,88162
271,272,41.32517795138889,-4.401079915364583,150,IDEALFRUITS,,88162
272,273,41.327738715277775,-2.1216099717881947,150,IMCATEX,,88162
273,274,37.57753038194444,-5.804070095486111,150,IMPORPATATA,,88162
274,275,39.13710069444444,-5.935940212673611,150,INPRALSA MIAJADAS,,88162
275,276,39.02220052083333,-3.3762000868055555,150,INPRALSA MANZANARES,,88162
276,277,41.310611979166666,-4.888230251736111,150,INTEGRAL POTATO,,88162
277,278,38.637217881944444,-6.485979817708333,150,INTERAJOS,,88162
278,279,37.24532118055556,-7.252680121527778,150,INTERTERRA - AGROMEDINA,,88162
279,280,39.275091145833336,-2.3280699327256946,150,J A CORELL SL,,88162
280,281,37.21209201388889,-5.744519856770833,150,JESUS TORRES - UTRERA,,88162
281,282,37.27549045138889,-6.708499891493055,150,JOAQUIN REJIDOR,,88162
282,283,38.980868055555554,-3.347619900173611,150,JOSE ANTONIO BORRASCAS. S.L,,88162
283,284,42.527560763888886,-5.584679904513889,150,JOSE LUIS GOMEZ,,88162
284,285,37.307421875,-6.731739908854166,150,JOSE MARIA GOMEZ,,88162
285,286,37.709301215277776,-5.356500108506944,150,JUAN ANTONIO CAROL,,88162
286,287,37.21802951388889,-6.8980501302083335,150,JUANMAFRESH,,88162
287,288,37.228168402777776,-7.301180013020834,150,JULIO LUCIO (FERNANDO ALMANSA),,88162
288,289,37.310099826388885,-7.1096001519097225,150,KAKUKO - AGRICOLA ANTOLUZ,,88162
289,290,42.52420138888889,-8.73074001736111,150,KIWI ATLANTICO,,88162
290,291,39.019848090277776,-6.019110243055556,150,LA HUERTA DEHESA ALCORNOCALES - IBERITOS,,88162
291,292,42.058658854166666,-1.6421500651041667,150,LA LINEA VERDE,,88162
292,293,36.77974826388889,-5.802919921875,150,LA PEQUEÑA HOLANDA,,88162
293,294,39.0216015625,-5.8690001085069445,150,LANDFRUIT,,88162
294,295,38.97727864583333,-5.862899848090278,150,LANDFRUIT - FINCA BOYAL,,88162
295,296,37.36915798611111,-6.078490125868056,150,LANE FRUITS,,88162
296,297,37.24957899305556,-7.206789822048611,150,LEPERA,,88162
297,298,36.967578125,-4.140010036892361,150,LLANOFRESH,,88162
298,299,36.7400390625,-3.9989100477430557,150,LLANOS DE LOS FRAILES - HNOS. GONZALEZ,,88162
299,300,42.523051215277775,-5.584390190972222,150,LOGISLEON,,88162
300,301,36.497508680555555,-6.270020073784722,150,LONJA DE CADIZ,,88162
301,302,41.48361979166667,-4.578939887152778,150,LOS ARENALES,,88162
302,303,37.10298177083333,-6.511509874131945,150,LOS MIMBRALES,,88162
303,304,37.29496961805555,-6.711990017361111,150,LUCENA FRUIT,,88162
304,305,37.25005208333334,-7.184869791666666,150,LUIS CORCHITO,,88162
305,306,37.30150173611111,-6.595139973958333,150,LUJOVI,,88162
306,307,37.38148003472222,-6.066540256076389,150,MAKRO - SEVILLA 1,,88162
307,308,36.72740017361111,-6.0733002387152775,150,MANOLIN CHIPIONA,,88162
308,309,36.83450954861111,-5.627400173611111,150,MANOLO FRUTOS,,88162
309,310,37.17400173611111,-6.8112999131944445,150,MANUEL DE LA CORTE,,88162
310,311,37.28279947916667,-5.995600043402778,150,MANUEL FUENTES,,88162
311,312,37.58151041666667,-4.8508897569444445,150,MANUEL VAQUERO ORTIZ,,88162
312,313,37.750559895833334,-3.9209000651041666,150,MARIA DOLORES BARRANCO,,88162
313,314,39.189691840277774,-0.2861099921332465,150,MARIANO RUBIO,,88162
314,315,39.28463975694444,-0.3858599853515625,150,MARTI NAVARRO SOLLANA,,88162
315,316,37.32012152777778,-7.077759874131944,150,MARTINAVARRO - CARTAYA,,88162
316,317,37.240260416666665,-7.247030164930556,150,MASIA CISCAR,,88162
317,318,36.77197048611111,-2.617699924045139,150,MEDIECID,,88162
318,319,39.02237847222222,-3.3757999674479167,150,MELONES RAMÓN,,88162
319,320,37.674769965277775,-5.148779839409722,150,MERCACOLONIA,,88162
320,321,36.74240017361111,-6.410789930555556,150,MERCADO RIVERA,,88162
321,322,38.990399305555556,-0.184239993625217,150,MERCAGANDIA,,88162
322,323,39.445407986111114,-1.972280002170139,150,MERCAJARA,,88162
323,324,36.66101996527778,-6.129729817708333,150,MERCAJEREZ,,88162
324,325,37.93144965277778,-1.1947699652777777,150,MERCAMURCIA,,88162
325,326,36.72586805555556,-3.538110080295139,150,MERCOMOTRIL.,,88162
326,327,42.54924045138889,-8.808860134548611,150,MIGUEL LAGO - PONTEVEDRA,,88162
327,328,37.256158854166664,-6.820149739583333,150,MORA MORALES,,88162
328,329,39.14154079861111,-9.240550130208334,150,MORANGOESTE - RAMALHL,,88162
329,330,37.24941840277778,-7.205279947916667,150,MORTESOL,,88162
330,331,41.615078125,0.6471299913194445,150,MURONIA TORNE,,88162
331,332,39.03575086805556,-5.705889756944444,150,NATUCREX VALDIVIA,,88162
332,333,39.01730902777778,-0.6488199869791667,150,NATURAL DE MONTAÑA,,88162
333,334,37.60267795138889,-1.6487300618489584,150,NATURAL SALAS,,88162
334,335,39.136219618055556,-5.998459743923611,150,NATUSOL (HNOS. SANCHEZ),,88162
335,336,37.419019097222225,-6.119810112847222,150,NAVASOL,,88162
336,337,36.941319444444446,-6.100069986979166,150,NEBRIFRUIT,,88162
337,338,37.357821180555554,-6.054359809027778,150,NEWAY FOOD,,88162
338,339,39.03246961805556,-5.8481201171875,150,NOGAL FRUIT,,88162
339,340,39.88091145833334,-4.508170030381945,150,NUECES DEL MEDIOTAJO,,88162
340,341,41.68727864583333,0.17915000067816841,150,NUFRI BELVER DE FINCA,,88162
341,342,37.26799913194444,-6.8356201171875,150,ONUBARREY,,88162
342,343,37.251072048611114,-7.197630208333333,150,ORIA CAMACHO,,88162
343,344,37.419032118055554,-6.033140190972222,150,PAPANDALUS,,88162
344,345,38.106180555555554,-0.7254300265842014,150,PATATAS BELTRAN,,88162
345,346,37.30049913194444,-6.596829969618056,150,PERLA HUELVA,,88162
346,347,37.36250868055556,-5.755160047743056,150,PIMIENTOS CASA GARCIA,,88162
347,348,37.14298177083333,-5.825999891493056,150,PINTO VILLALVA,,88162
348,349,41.377191840277774,-3.9956800672743054,150,PLANASA VIVEROS,,88162
349,350,39.29540798611111,-8.835379774305556,150,PLANICIE VERDE,,88162
350,351,37.20703125,-3.6656901041666665,150,PLATANOS CASTILLA,,88162
351,352,36.72328125,-6.080830078125,150,PRIMCO HORTICOLA S.L.,,88162
